"Water abstraction by abstraction category, water type, region and time"

" "," "," ","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
" "," ","480 Nordfyns",0.5,0.4,0.5,0.7,0.5,0.4,0.5,0.4,0.6,0.4,0.5,0.7,0.5,0.5,0.8,0.6,0.6,0.8,0.4,0.7,0.8,0.7,0.5,0.5,0.7,1.0,0.7,0.7,0.8,1.5,1.1,1.1,1.0,1.1,1.1,0.6
" "," ","450 Nyborg",0.7,0.6,0.6,0.7,0.5,0.5,0.5,0.7,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.5,0.3,0.4,0.3,0.5,0.4,0.2
" "," ","461 Odense",6.0,6.4,5.6,5.0,4.3,4.8,4.7,4.8,4.3,4.4,4.8,4.8,4.6,4.5,4.7,4.4,5.0,5.1,4.4,2.2,4.3,4.0,3.7,2.8,2.2,2.1,1.7,1.8,1.4,1.3,1.4,1.4,1.2,1.4,1.5,1.7
" "," ","479 Svendborg",0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.4,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
" "," ","492 Ærø",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,..,..
" "," ","530 Billund",0.5,3.8,3.4,2.9,3.1,4.1,5.6,6.0,6.6,4.4,4.1,4.4,7.3,6.7,7.1,6.6,5.8,4.8,4.3,5.6,4.6,5.6,5.6,3.0,4.2,4.4,4.1,4.2,4.4,4.5,5.4,5.4,5.9,3.7,4.2,3.8
" "," ","561 Esbjerg",1.6,1.9,2.2,2.9,2.6,4.6,3.8,3.2,3.0,3.2,4.0,2.6,1.6,1.8,2.3,1.5,1.7,1.7,1.6,1.7,1.6,1.5,4.6,4.6,4.0,1.9,4.7,1.5,4.0,7.2,7.6,1.3,4.6,4.4,4.4,6.1
" "," ","563 Fanø",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","607 Fredericia",3.3,3.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1
" "," ","510 Haderslev",0.0,1.5,1.4,1.2,1.0,0.8,1.5,1.5,1.4,1.1,0.7,1.1,1.0,0.9,0.6,1.2,1.9,1.4,0.5,0.5,0.4,0.4,1.2,2.6,2.6,2.6,2.2,2.3,2.0,2.1,1.9,1.8,1.9,1.2,2.0,1.9
" "," ","621 Kolding",1.7,1.9,1.8,1.9,1.8,1.5,1.4,1.2,1.2,1.7,0.8,0.8,0.7,0.6,0.6,0.5,0.6,0.7,1.4,1.1,1.0,0.9,0.9,6.5,6.8,6.4,7.9,6.1,6.3,6.2,6.5,6.2,5.3,5.8,6.8,6.0
" "," ","540 Sønderborg",0.0,1.3,1.7,1.6,1.7,1.7,1.4,1.2,1.0,0.8,0.0,0.4,1.2,0.9,0.3,0.4,0.4,0.9,1.0,1.1,1.0,1.0,1.2,1.1,1.0,1.0,1.0,1.0,1.5,2.1,2.1,2.5,2.4,2.4,1.1,1.1
" "," ","550 Tønder",0.0,1.5,0.8,0.8,1.6,0.6,0.7,0.7,0.6,0.6,0.2,0.9,0.7,0.8,0.9,0.6,0.2,0.4,0.4,0.6,0.6,0.8,0.7,0.7,0.7,0.9,0.7,1.0,1.1,1.6,1.4,1.6,1.1,1.3,1.6,1.4
" "," ","573 Varde",0.0,1.6,1.2,0.6,1.1,1.1,1.0,1.4,1.7,1.5,1.4,1.3,1.3,2.1,1.8,1.8,1.7,0.1,0.4,0.4,0.4,0.7,1.1,0.7,0.7,0.2,0.2,0.2,0.6,0.6,0.6,0.4,0.6,0.6,0.6,0.6
" "," ","575 Vejen",2.6,2.9,1.5,2.2,2.4,2.8,3.2,3.3,2.8,2.4,1.7,1.8,3.1,2.0,2.0,2.1,3.5,2.3,2.3,4.9,5.6,8.1,4.4,4.3,4.5,6.3,5.8,6.3,4.9,7.1,7.9,8.0,8.1,4.3,7.4,7.7
" "," ","630 Vejle",17.5,17.9,18.1,17.9,17.2,17.8,15.0,14.8,14.6,9.5,8.7,9.5,5.8,6.8,5.8,4.8,6.2,18.3,2.4,66.2,147.2,144.9,146.3,148.3,146.4,148.9,147.4,114.9,110.5,115.1,100.1,84.1,81.2,77.8,74.0,85.0
" "," ","580 Aabenraa",0.0,3.8,32.0,3.7,3.8,3.5,3.3,4.0,1.8,3.3,1.4,3.1,3.1,3.0,1.4,1.2,0.9,1.1,0.8,0.3,0.7,0.9,0.8,0.5,0.4,0.1,0.6,0.4,0.5,0.6,1.0,0.5,2.1,1.7,4.7,8.0
" "," ","082 Region Midtjylland",28.6,28.0,26.2,22.3,18.3,17.9,17.2,16.8,21.9,25.8,23.1,23.0,22.1,20.5,23.5,22.9,25.1,93.5,19.3,37.6,30.1,141.1,139.7,134.7,150.7,141.7,147.2,139.4,129.6,144.7,182.3,180.3,175.2,164.6,157.0,155.5
" "," ","710 Favrskov",1.0,0.9,0.7,0.7,0.7,0.7,0.5,0.4,0.4,0.4,0.3,0.3,0.2,0.3,0.4,0.3,0.5,0.7,0.3,0.3,0.3,17.3,17.9,16.9,17.6,17.8,15.6,11.1,8.1,8.3,4.7,6.1,6.7,5.9,4.9,4.7
" "," ","766 Hedensted",0.9,0.9,1.3,1.1,1.0,1.0,0.8,0.8,0.7,0.8,0.7,0.6,0.6,0.5,0.4,0.5,0.6,2.0,0.4,0.3,0.6,0.4,0.5,0.6,0.7,0.7,0.6,0.7,0.5,0.7,7.0,6.8,6.6,6.9,6.9,6.8
" "," ","615 Horsens",1.6,1.5,1.6,1.7,1.5,1.3,1.5,1.4,1.6,1.6,1.3,1.3,1.1,1.0,2.0,1.0,1.0,1.8,2.2,3.4,2.2,2.3,3.0,3.2,2.8,2.2,2.1,2.3,2.3,2.5,2.3,2.1,2.0,2.2,1.2,1.7
" "," ","707 Norddjurs",1.4,0.9,2.8,1.3,2.6,2.7,2.4,3.0,2.5,3.1,1.3,1.7,1.9,1.8,1.8,1.5,1.0,0.1,0.5,0.2,1.2,0.9,0.7,0.7,0.5,0.7,0.6,0.9,0.7,1.1,0.9,0.9,0.9,0.7,0.4,0.4
" "," ","727 Odder",0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,0.0
" "," ","730 Randers",2.0,1.8,2.0,1.9,1.8,1.9,1.9,2.0,2.0,1.7,1.4,1.2,0.9,0.8,0.9,0.7,0.7,0.6,0.6,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.9,0.6,0.6,0.5,0.5,0.5
" "," ","741 Samsø",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,0.0
" "," ","740 Silkeborg",3.6,3.4,1.8,3.1,2.4,2.5,2.2,1.4,2.2,1.8,1.2,0.8,0.6,0.7,0.8,0.6,0.4,0.6,0.4,0.4,0.3,0.2,0.3,0.3,0.4,0.5,0.4,0.6,0.3,0.5,14.4,14.7,14.7,14.6,14.6,13.7
" "," ","746 Skanderborg",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.4,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.7,0.7
" "," ","706 Syddjurs",0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,1.0,1.1,1.1
" "," ","751 Aarhus",0.8,1.2,1.1,1.0,1.0,0.9,0.6,0.4,0.5,0.5,0.6,0.5,0.6,0.6,0.4,0.3,0.4,0.3,0.8,0.2,0.1,0.4,0.4,0.4,0.5,0.4,0.4,0.2,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.3
" "," ","657 Herning",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.3,1.2,1.2,1.0,0.8,3.2,3.7,4.9,20.2,0.0,0.0,2.6,17.7,8.3,10.4,6.6,8.3,4.4,8.2,6.1,5.2,16.1,16.3,15.4,14.1,18.6,23.5
" "," ","661 Holstebro",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.6,2.5,2.3,1.9,1.7,2.2,2.6,1.8,2.1,2.9,4.0,21.1,21.2,23.9,28.9,33.7,31.1,30.3,27.6,26.5,22.5,22.0,22.2,13.7,14.9,14.2
" "," ","756 Ikast-Brande",10.8,11.7,9.5,5.7,2.0,1.9,2.2,2.1,3.8,3.1,3.0,3.3,3.1,3.7,2.6,3.0,3.5,31.6,3.1,20.6,5.7,3.9,4.9,3.7,2.9,3.5,4.7,4.3,5.0,5.0,5.2,4.5,5.2,4.8,4.9,4.7
" "," ","665 Lemvig",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.8,1.8,1.4,0.7,1.6,1.6,1.5,2.2,1.6,1.7,2.4,1.4,1.3,1.1,1.2,1.2,1.1,1.2,1.2,1.8,1.5,5.8,5.8,5.8,5.5,12.8
" "," ","760 Ringkøbing-Skjern",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.6,3.3,3.6,3.1,3.3,3.4,3.8,27.8,4.1,3.5,6.1,70.0,76.1,68.7,84.1,67.0,79.6,68.7,67.1,81.2,93.7,89.5,85.6,83.4,74.4,61.9
" "," ","779 Skive",1.0,0.8,0.6,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.5,0.6,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.4,0.3,0.4,0.5,0.4,0.3,0.3,0.5,0.5
" "," ","671 Struer",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.4,0.0,0.4,0.4,0.3,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,2.5,1.9,1.9,3.5,1.9,0.3,0.2,0.0,0.0
" "," ","791 Viborg",4.7,4.1,3.9,4.2,3.8,3.4,3.4,3.6,3.6,3.5,3.7,3.2,3.3,3.4,2.9,3.0,3.0,2.5,2.1,2.6,3.0,3.9,3.8,3.4,2.7,4.1,4.9,6.6,6.5,7.5,7.7,7.4,7.8,9.5,7.6,8.3
" "," ","081 Region Nordjylland",38.1,40.0,36.4,33.7,33.6,34.2,34.7,36.0,36.4,39.5,35.2,35.1,26.7,34.6,30.0,37.2,33.6,36.5,48.0,44.8,40.8,38.1,40.8,35.7,37.0,32.8,38.4,36.5,38.7,40.7,43.0,50.1,47.1,38.9,45.6,48.9
" "," ","810 Brønderslev",0.3,0.3,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","813 Frederikshavn",0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.9,0.0,0.5,0.5,0.6,1.1,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.6,0.7,0.8,0.4,0.4
" "," ","860 Hjørring",0.6,0.6,0.6,0.5,0.7,0.6,0.7,0.6,0.4,0.4,0.3,0.2,0.3,0.4,0.4,0.2,0.2,15.0,15.0,15.1,15.4,15.5,12.6,9.8,9.8,7.7,8.1,9.7,9.7,9.8,9.7,10.7,12.0,7.9,11.6,11.6
" "," ","849 Jammerbugt",0.7,0.7,0.8,0.8,0.8,0.5,0.5,0.5,0.5,1.2,0.8,1.1,0.9,0.8,0.7,0.9,0.4,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.1,0.6,0.2,0.2,0.2,0.3,0.1,0.1,0.1,0.0,0.0,0.0
" "," ","825 Læsø",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","846 Mariagerfjord",2.4,2.3,3.2,2.7,2.9,3.2,2.8,3.3,4.8,8.1,4.7,6.6,3.6,3.1,3.7,3.4,3.6,0.0,2.2,2.5,3.0,3.4,3.2,2.3,2.9,3.1,3.1,3.0,3.1,3.3,3.1,3.2,2.9,2.7,2.2,2.3
" "," ","773 Morsø",0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.3,0.2,0.3,0.2,0.4,0.4,0.4,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.1,0.1,0.1
" "," ","840 Rebild",11.9,9.4,9.3,8.3,5.0,5.1,4.8,4.6,6.7,5.6,5.7,4.9,1.4,5.3,6.2,7.2,7.4,3.8,5.8,6.2,3.0,1.3,3.8,3.7,4.9,4.7,4.9,2.7,2.2,2.1,3.4,3.4,3.0,3.4,2.2,2.0
" "," ","787 Thisted",0.6,1.5,1.0,1.2,3.0,2.1,2.6,1.8,2.0,1.6,1.8,1.8,1.6,1.3,0.9,0.9,0.8,0.4,0.8,0.6,0.5,0.9,0.6,0.6,0.7,0.7,0.6,0.8,0.7,0.8,1.5,2.2,1.3,1.0,1.1,1.9
" "," ","820 Vesthimmerlands",5.3,7.1,5.2,7.2,6.2,6.0,4.2,8.1,6.2,7.0,6.1,6.4,4.7,6.3,5.8,7.5,7.5,7.1,6.8,6.6,6.6,6.9,7.1,6.6,6.7,5.6,8.5,6.6,7.6,8.8,8.5,14.0,11.4,8.9,11.9,13.8
" "," ","851 Aalborg",15.4,17.5,15.6,12.3,14.2,16.0,18.4,16.3,15.1,15.0,14.8,13.4,13.6,16.5,12.1,16.3,13.1,8.7,15.5,12.3,10.9,8.7,12.1,11.5,11.2,9.9,12.3,12.8,14.6,14.7,16.0,15.8,16.3,15.2,16.7,17.1
" ","GVAND Groundwater"
" "," ","000 All Denmark",116.4,133.2,120.5,115.8,108.2,112.0,113.9,114.9,117.6,117.9,104.9,107.5,97.8,105.0,99.5,102.4,104.7,160.0,82.0,111.2,158.7,98.9,110.5,102.2,109.1,109.0,126.2,110.0,107.4,124.2,125.7,123.5,120.9,111.0,110.0,117.5
" "," ","084 Region Hovedstaden",2.0,2.4,2.2,3.5,4.2,6.1,7.2,8.0,9.4,10.5,9.4,9.3,9.4,9.6,9.0,9.8,9.7,6.8,4.4,4.4,4.8,7.0,6.7,7.2,8.3,6.3,6.6,5.8,5.3,6.6,6.4,6.6,6.0,6.5,6.4,6.4
" "," ","101 Copenhagen",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.5,0.7,0.7,1.7,1.4,1.1,0.7,0.8,1.0,0.7,1.1,2.7,3.0,3.0
" "," ","147 Frederiksberg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,..,0.1,0.1,0.1,0.1,..,..,..,..,..,..,..,..,..,..
" "," ","155 Dragør",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","185 Tårnby",0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.1,1.2,0.2,1.1,1.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.0
" "," ","165 Albertslund",0.0,0.0,0.0,0.6,1.2,2.9,3.4,3.2,3.2,4.5,3.2,3.2,3.0,2.4,2.3,2.4,2.4,2.4,1.2,1.1,1.2,1.2,1.2,1.2,1.0,..,..,..,..,..,..,..,..,..,..,..
" "," ","151 Ballerup",0.6,1.0,0.9,0.6,0.6,0.7,0.6,0.6,0.7,1.1,1.0,0.9,1.0,0.7,0.9,1.0,1.0,0.2,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..,0.0,0.0,0.1,0.1
" "," ","153 Brøndby",0.0,0.0,0.0,0.3,0.2,0.1,0.1,0.1,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.0,0.2,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,0.0,0.0,0.0
" "," ","157 Gentofte",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,..,0.2,0.5,0.2,0.2,0.2,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
" "," ","159 Gladsaxe",0.2,0.1,0.1,0.1,0.1,0.3,0.4,0.5,0.6,0.6,0.6,0.6,0.8,0.9,1.0,1.0,1.0,0.7,0.7,0.7,0.6,0.6,0.5,0.8,0.4,0.5,0.6,0.4,0.6,0.2,0.2,0.3,0.7,0.5,0.6,0.6
" "," ","161 Glostrup",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,..,0.1,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,0.0
" "," ","163 Herlev",0.0,0.0,0.0,0.1,0.3,0.3,0.5,0.7,0.7,0.8,0.8,0.7,0.7,0.6,0.4,0.6,0.6,0.0,0.0,0.0,0.6,0.6,0.6,0.5,0.5,0.5,0.5,..,..,..,..,..,..,..,..,..
" "," ","167 Hvidovre",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0
" "," ","169 Høje-Taastrup",0.0,0.0,0.0,0.6,0.6,0.4,0.2,0.3,0.3,0.6,0.4,0.6,0.5,0.6,0.5,0.5,0.4,0.0,0.0,0.0,0.0,0.3,0.2,0.2,0.2,..,0.2,0.2,0.2,0.7,0.7,1.5,0.6,1.1,0.5,0.5
" "," ","183 Ishøj",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.4,1.1,0.0,0.0,0.0,..,..,..,..,..,0.1,..,..,..,..,..,..,..,..,..
" "," ","173 Lyngby-Taarbæk",0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.4,0.2,0.2,0.2,0.1,0.2,0.3,0.1,0.1
" "," ","175 Rødovre",0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.1,0.1,0.1,..,..,0.1,0.1,0.1,0.1,0.1,0.1,0.1
" "," ","187 Vallensbæk",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.1,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,0.0,..,..,..,..,..
" "," ","201 Allerød",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.7,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.7,1.2,1.2,1.2,0.0,0.0,0.0
" "," ","240 Egedal",0.2,0.1,0.0,0.2,0.1,0.0,0.1,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.0,0.2,0.2,0.2
" "," ","210 Fredensborg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0
" "," ","250 Frederikssund",0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.5,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.3,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.3,0.3,0.4,0.3,0.3
" "," ","190 Furesø",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.2,0.3,0.3,0.3,0.5,0.4,0.2,0.4,0.7,0.8,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,..,..,..,0.1,0.1
" "," ","270 Gribskov",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,0.0
" "," ","260 Halsnæs",0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.2,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
" "," ","217 Helsingør",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,..,..
" "," ","219 Hillerød",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.2,0.2,..,0.2,0.3,0.2,1.3,0.5,0.8,0.7,0.7,1.0,1.0
" "," ","223 Hørsholm",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,0.0
" "," ","230 Rudersdal",0.1,0.1,0.1,0.0,0.0,0.1,0.2,0.3,0.4,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,..,..,..,..
" "," ","400 Bornholm",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.0,0.0,0.0,..,..,..,..,..,..,..,..,0.1,0.1,0.0,0.0,0.0,0.0,0.0
" "," ","411 Christiansø",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","085 Region Sjælland",14.5,17.4,15.0,14.9,11.9,11.8,13.2,13.4,12.1,11.9,12.5,10.8,10.0,10.0,10.6,9.2,11.2,10.9,7.8,9.7,9.1,8.5,7.7,7.3,7.3,6.9,6.9,6.4,6.2,6.9,7.3,6.6,5.9,5.0,4.7,4.7
" "," ","253 Greve",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,..,0.1,0.1,0.1,..,..,..,..,0.0,0.0,0.0,0.0,0.0,0.0,0.0
" "," ","259 Køge",3.0,2.9,2.7,2.9,2.7,3.1,3.0,3.3,3.3,3.3,3.6,3.6,3.2,3.0,3.3,2.4,3.1,2.9,2.0,2.4,2.2,2.1,2.0,2.0,2.0,2.1,1.9,1.7,1.8,1.8,1.8,1.8,1.6,1.3,1.1,1.2
" "," ","350 Lejre",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.3,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.3,0.3,0.2,0.3,0.2
" "," ","265 Roskilde",1.3,0.8,0.8,0.9,0.8,1.4,1.5,1.2,1.2,0.9,1.1,1.5,1.4,1.5,1.5,1.6,1.8,0.6,1.3,1.1,1.0,0.2,0.1,0.2,0.5,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1
" "," ","269 Solrød",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.4,0.5,0.0,0.4,0.0,0.6,..,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.4,0.5,0.4,0.5
" "," ","320 Faxe",1.2,1.2,1.3,1.4,1.4,1.2,1.4,1.5,1.7,1.7,2.0,1.6,1.6,1.5,1.5,1.3,1.5,1.6,0.9,1.6,1.3,1.6,1.4,1.1,0.8,0.5,0.9,0.7,0.8,0.8,1.0,0.1,0.1,0.1,0.1,0.1
" "," ","376 Guldborgsund",0.8,0.6,0.5,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.6,0.4,0.3,0.3,0.1,0.2,0.1,0.1,0.4,0.5,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.2,0.3
" "," ","316 Holbæk",0.5,0.5,0.7,1.6,0.7,0.5,0.4,0.4,0.3,0.3,0.4,0.2,0.4,0.6,0.8,0.8,1.1,0.9,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
